"time", "temp", "dtemp/dtime"
8447,21.06,-2.106
8448,18.954,-1.8954000000000002
8449,17.058600000000002,8.941399999999998
8450,26.0,0.0
8451,26.0,-2.6
8452,23.4,-2.34
8453,21.06,-2.106
8454,18.954,-1.8954000000000002
8455,17.058600000000002,8.941399999999998
8456,26.0,0.0
8457,26.0,-2.6
8458,23.4,-2.34
8459,21.06,-2.106
8460,18.954,-1.8954000000000002
8461,17.058600000000002,8.941399999999998
8462,26.0,0.0
8463,26.0,-2.6
8464,23.4,-2.34
8465,21.06,-2.106
8466,18.954,-1.8954000000000002
8467,17.058600000000002,8.941399999999998
8468,26.0,0.0
8469,26.0,-2.6
8470,23.4,-2.34
8471,21.06,-2.106
8472,18.954,-1.8954000000000002
8473,17.058600000000002,8.941399999999998
8474,26.0,0.0
8475,26.0,-2.6
8476,23.4,-2.34
8477,21.06,-2.106
8478,18.954,-1.8954000000000002
8479,17.058600000000002,8.941399999999998
8480,26.0,0.0
8481,26.0,-2.6
8482,23.4,-2.34
8483,21.06,-2.106
8484,18.954,-1.8954000000000002
8485,17.058600000000002,8.941399999999998
8486,26.0,0.0
8487,26.0,-2.6
8488,23.4,-2.34
8489,21.06,-2.106
8490,18.954,-1.8954000000000002
8491,17.058600000000002,8.941399999999998
8492,26.0,0.0
8493,26.0,-2.6
8494,23.4,-2.34
8495,21.06,-2.106
8496,18.954,-1.8954000000000002
8497,17.058600000000002,8.941399999999998
8498,26.0,0.0
8499,26.0,-2.6
8500,23.4,-2.34
8501,21.06,-2.106
8502,18.954,-1.8954000000000002
8503,17.058600000000002,8.941399999999998
8504,26.0,0.0
8505,26.0,-2.6
8506,23.4,-2.34
8507,21.06,-2.106
8508,18.954,-1.8954000000000002
8509,17.058600000000002,8.941399999999998
8510,26.0,0.0
8511,26.0,-2.6
8512,23.4,-2.34
8513,21.06,-2.106
8514,18.954,-1.8954000000000002
8515,17.058600000000002,8.941399999999998
8516,26.0,0.0
8517,26.0,-2.6
8518,23.4,-2.34
8519,21.06,-2.106
8520,18.954,-1.8954000000000002
8521,17.058600000000002,8.941399999999998
8522,26.0,0.0
8523,26.0,-2.6
8524,23.4,-2.34
8525,21.06,-2.106
8526,18.954,-1.8954000000000002
8527,17.058600000000002,8.941399999999998
8528,26.0,0.0
8529,26.0,-2.6
8530,23.4,-2.34
8531,21.06,-2.106
8532,18.954,-1.8954000000000002
8533,17.058600000000002,8.941399999999998
8534,26.0,0.0
8535,26.0,-2.6
8536,23.4,-2.34
8537,21.06,-2.106
8538,18.954,-1.8954000000000002
8539,17.058600000000002,8.941399999999998
8540,26.0,0.0
8541,26.0,-2.6
8542,23.4,-2.34
8543,21.06,-2.106
8544,18.954,-1.8954000000000002
8545,17.058600000000002,8.941399999999998
8546,26.0,0.0
8547,26.0,-2.6
8548,23.4,-2.34
8549,21.06,-2.106
8550,18.954,-1.8954000000000002
8551,17.058600000000002,8.941399999999998
8552,26.0,0.0
8553,26.0,-2.6
8554,23.4,-2.34
8555,21.06,-2.106
8556,18.954,-1.8954000000000002
8557,17.058600000000002,8.941399999999998
8558,26.0,0.0
8559,26.0,-2.6
8560,23.4,-2.34
8561,21.06,-2.106
8562,18.954,-1.8954000000000002
8563,17.058600000000002,8.941399999999998
8564,26.0,0.0
8565,26.0,-2.6
8566,23.4,-2.34
8567,21.06,-2.106
8568,18.954,-1.8954000000000002
8569,17.058600000000002,8.941399999999998
8570,26.0,0.0
8571,26.0,-2.6
8572,23.4,-2.34
8573,21.06,-2.106
8574,18.954,-1.8954000000000002
8575,17.058600000000002,8.941399999999998
8576,26.0,0.0
8577,26.0,-2.6
8578,23.4,-2.34
8579,21.06,-2.106
8580,18.954,-1.8954000000000002
8581,17.058600000000002,8.941399999999998
8582,26.0,0.0
8583,26.0,-2.6
8584,23.4,-2.34
8585,21.06,-2.106
8586,18.954,-1.8954000000000002
8587,17.058600000000002,8.941399999999998
8588,26.0,0.0
8589,26.0,-2.6
8590,23.4,-2.34
8591,21.06,-2.106
8592,18.954,-1.8954000000000002
8593,17.058600000000002,8.941399999999998
8594,26.0,0.0
8595,26.0,-2.6
8596,23.4,-2.34
8597,21.06,-2.106
8598,18.954,-1.8954000000000002
8599,17.058600000000002,8.941399999999998
8600,26.0,0.0
8601,26.0,-2.6
8602,23.4,-2.34
8603,21.06,-2.106
8604,18.954,-1.8954000000000002
8605,17.058600000000002,8.941399999999998
8606,26.0,0.0
8607,26.0,-2.6
8608,23.4,-2.34
8609,21.06,-2.106
8610,18.954,-1.8954000000000002
8611,17.058600000000002,8.941399999999998
8612,26.0,0.0
8613,26.0,-2.6
8614,23.4,-2.34
8615,21.06,-2.106
8616,18.954,-1.8954000000000002
8617,17.058600000000002,8.941399999999998
8618,26.0,0.0
8619,26.0,-2.6
8620,23.4,-2.34
8621,21.06,-2.106
8622,18.954,-1.8954000000000002
8623,17.058600000000002,8.941399999999998
8624,26.0,0.0
8625,26.0,-2.6
8626,23.4,-2.34
8627,21.06,-2.106
8628,18.954,-1.8954000000000002
8629,17.058600000000002,8.941399999999998
8630,26.0,0.0
8631,26.0,-2.6
8632,23.4,-2.34
8633,21.06,-2.106
8634,18.954,-1.8954000000000002
8635,17.058600000000002,8.941399999999998
8636,26.0,0.0
8637,26.0,-2.6
8638,23.4,-2.34
8639,21.06,-2.106
8640,18.954,-1.8954000000000002
8641,17.058600000000002,8.941399999999998
8642,26.0,0.0
8643,26.0,-2.6
8644,23.4,-2.34
8645,21.06,-2.106
8646,18.954,-1.8954000000000002
8647,17.058600000000002,8.941399999999998
8648,26.0,0.0
8649,26.0,-2.6
8650,23.4,-2.34
8651,21.06,-2.106
8652,18.954,-1.8954000000000002
8653,17.058600000000002,8.941399999999998
8654,26.0,0.0
8655,26.0,-2.6
8656,23.4,-2.34
8657,21.06,-2.106
8658,18.954,-1.8954000000000002
8659,17.058600000000002,8.941399999999998
8660,26.0,0.0
8661,26.0,-2.6
8662,23.4,-2.34
8663,21.06,-2.106
8664,18.954,-1.8954000000000002
8665,17.058600000000002,8.941399999999998
8666,26.0,0.0
8667,26.0,-2.6
8668,23.4,-2.34
8669,21.06,-2.106
8670,18.954,-1.8954000000000002
8671,17.058600000000002,8.941399999999998
8672,26.0,0.0
8673,26.0,-2.6
8674,23.4,-2.34
8675,21.06,-2.106
8676,18.954,-1.8954000000000002
8677,17.058600000000002,8.941399999999998
8678,26.0,0.0
8679,26.0,-2.6
8680,23.4,-2.34
8681,21.06,-2.106
8682,18.954,-1.8954000000000002
8683,17.058600000000002,8.941399999999998
8684,26.0,0.0
8685,26.0,-2.6
8686,23.4,-2.34
8687,21.06,-2.106
8688,18.954,-1.8954000000000002
8689,17.058600000000002,8.941399999999998
8690,26.0,0.0
8691,26.0,-2.6
8692,23.4,-2.34
8693,21.06,-2.106
8694,18.954,-1.8954000000000002
8695,17.058600000000002,8.941399999999998
8696,26.0,0.0
8697,26.0,-2.6
8698,23.4,-2.34
8699,21.06,-2.106
8700,18.954,-1.8954000000000002
8701,17.058600000000002,8.941399999999998
8702,26.0,0.0
8703,26.0,-2.6
8704,23.4,-2.34
8705,21.06,-2.106
8706,18.954,-1.8954000000000002
8707,17.058600000000002,8.941399999999998
8708,26.0,0.0
8709,26.0,-2.6
8710,23.4,-2.34
8711,21.06,-2.106
8712,18.954,-1.8954000000000002
8713,17.058600000000002,8.941399999999998
8714,26.0,0.0
8715,26.0,-2.6
8716,23.4,-2.34
8717,21.06,-2.106
8718,18.954,-1.8954000000000002
8719,17.058600000000002,8.941399999999998
8720,26.0,0.0
8721,26.0,-2.6
8722,23.4,-2.34
8723,21.06,-2.106
8724,18.954,-1.8954000000000002
8725,17.058600000000002,8.941399999999998
8726,26.0,0.0
8727,26.0,-2.6
8728,23.4,-2.34
8729,21.06,-2.106
8730,18.954,-1.8954000000000002
8731,17.058600000000002,8.941399999999998
8732,26.0,0.0
8733,26.0,-2.6
8734,23.4,-2.34
8735,21.06,-2.106
8736,18.954,-1.8954000000000002
8737,17.058600000000002,8.941399999999998
8738,26.0,0.0
8739,26.0,-2.6
8740,23.4,-2.34
8741,21.06,-2.106
8742,18.954,-1.8954000000000002
8743,17.058600000000002,8.941399999999998
8744,26.0,0.0
8745,26.0,-2.6
8746,23.4,-2.34
8747,21.06,-2.106
8748,18.954,-1.8954000000000002
8749,17.058600000000002,8.941399999999998
8750,26.0,0.0
8751,26.0,-2.6
8752,23.4,-2.34
8753,21.06,-2.106
8754,18.954,-1.8954000000000002
8755,17.058600000000002,8.941399999999998
8756,26.0,0.0
8757,26.0,-2.6
8758,23.4,-2.34
8759,21.06,-2.106
8760,18.954,-1.8954000000000002
8761,17.058600000000002,8.941399999999998
8762,26.0,0.0
8763,26.0,-2.6
8764,23.4,-2.34
8765,21.06,-2.106
8766,18.954,-1.8954000000000002
8767,17.058600000000002,8.941399999999998
8768,26.0,0.0
8769,26.0,-2.6
8770,23.4,-2.34
8771,21.06,-2.106
8772,18.954,-1.8954000000000002
8773,17.058600000000002,8.941399999999998
8774,26.0,0.0
8775,26.0,-2.6
8776,23.4,-2.34
8777,21.06,-2.106
8778,18.954,-1.8954000000000002
8779,17.058600000000002,8.941399999999998
8780,26.0,0.0
8781,26.0,-2.6
8782,23.4,-2.34
8783,21.06,-2.106
8784,18.954,-1.8954000000000002
8785,17.058600000000002,8.941399999999998
8786,26.0,0.0
8787,26.0,-2.6
8788,23.4,-2.34
8789,21.06,-2.106
8790,18.954,-1.8954000000000002
8791,17.058600000000002,8.941399999999998
8792,26.0,0.0
8793,26.0,-2.6
8794,23.4,-2.34
8795,21.06,-2.106
8796,18.954,-1.8954000000000002
8797,17.058600000000002,8.941399999999998
8798,26.0,0.0
8799,26.0,-2.6
8800,23.4,-2.34
8801,21.06,-2.106
8802,18.954,-1.8954000000000002
8803,17.058600000000002,8.941399999999998
8804,26.0,0.0
8805,26.0,-2.6
8806,23.4,-2.34
8807,21.06,-2.106
8808,18.954,-1.8954000000000002
8809,17.058600000000002,8.941399999999998
8810,26.0,0.0
8811,26.0,-2.6
8812,23.4,-2.34
8813,21.06,-2.106
8814,18.954,-1.8954000000000002
8815,17.058600000000002,8.941399999999998
8816,26.0,0.0
8817,26.0,-2.6
8818,23.4,-2.34
8819,21.06,-2.106
8820,18.954,-1.8954000000000002
8821,17.058600000000002,8.941399999999998
8822,26.0,0.0
8823,26.0,-2.6
8824,23.4,-2.34
8825,21.06,-2.106
8826,18.954,-1.8954000000000002
8827,17.058600000000002,8.941399999999998
8828,26.0,0.0
8829,26.0,-2.6
8830,23.4,-2.34
8831,21.06,-2.106
8832,18.954,-1.8954000000000002
8833,17.058600000000002,8.941399999999998
8834,26.0,0.0
8835,26.0,-2.6
8836,23.4,-2.34
8837,21.06,-2.106
8838,18.954,-1.8954000000000002
8839,17.058600000000002,8.941399999999998
8840,26.0,0.0
8841,26.0,-2.6
8842,23.4,-2.34
8843,21.06,-2.106
8844,18.954,-1.8954000000000002
8845,17.058600000000002,8.941399999999998
8846,26.0,0.0
8847,26.0,-2.6
8848,23.4,-2.34
8849,21.06,-2.106
8850,18.954,-1.8954000000000002
8851,17.058600000000002,8.941399999999998
8852,26.0,0.0
8853,26.0,-2.6
8854,23.4,-2.34
8855,21.06,-2.106
8856,18.954,-1.8954000000000002
8857,17.058600000000002,8.941399999999998
8858,26.0,0.0
8859,26.0,-2.6
8860,23.4,-2.34
8861,21.06,-2.106
8862,18.954,-1.8954000000000002
8863,17.058600000000002,8.941399999999998
8864,26.0,0.0
8865,26.0,-2.6
8866,23.4,-2.34
8867,21.06,-2.106
8868,18.954,-1.8954000000000002
8869,17.058600000000002,8.941399999999998
8870,26.0,0.0
8871,26.0,-2.6
8872,23.4,-2.34
8873,21.06,-2.106
8874,18.954,-1.8954000000000002
8875,17.058600000000002,8.941399999999998
8876,26.0,0.0
8877,26.0,-2.6
8878,23.4,-2.34
8879,21.06,-2.106
8880,18.954,-1.8954000000000002
8881,17.058600000000002,8.941399999999998
8882,26.0,0.0
8883,26.0,-2.6
8884,23.4,-2.34
8885,21.06,-2.106
8886,18.954,-1.8954000000000002
8887,17.058600000000002,8.941399999999998
8888,26.0,0.0
8889,26.0,-2.6
8890,23.4,-2.34
8891,21.06,-2.106
8892,18.954,-1.8954000000000002
8893,17.058600000000002,8.941399999999998
8894,26.0,0.0
8895,26.0,-2.6
8896,23.4,-2.34
8897,21.06,-2.106
8898,18.954,-1.8954000000000002
8899,17.058600000000002,8.941399999999998
8900,26.0,0.0
8901,26.0,-2.6
8902,23.4,-2.34
8903,21.06,-2.106
8904,18.954,-1.8954000000000002
8905,17.058600000000002,8.941399999999998
8906,26.0,0.0
8907,26.0,-2.6
8908,23.4,-2.34
8909,21.06,-2.106
8910,18.954,-1.8954000000000002
8911,17.058600000000002,8.941399999999998
8912,26.0,0.0
8913,26.0,-2.6
8914,23.4,-2.34
8915,21.06,-2.106
8916,18.954,-1.8954000000000002
8917,17.058600000000002,8.941399999999998
8918,26.0,0.0
8919,26.0,-2.6
8920,23.4,-2.34
8921,21.06,-2.106
8922,18.954,-1.8954000000000002
8923,17.058600000000002,8.941399999999998
8924,26.0,0.0
8925,26.0,-2.6
8926,23.4,-2.34
8927,21.06,-2.106
8928,18.954,-1.8954000000000002
8929,17.058600000000002,8.941399999999998
8930,26.0,0.0
8931,26.0,-2.6
8932,23.4,-2.34
8933,21.06,-2.106
8934,18.954,-1.8954000000000002
8935,17.058600000000002,8.941399999999998
8936,26.0,0.0
8937,26.0,-2.6
8938,23.4,-2.34
8939,21.06,-2.106
8940,18.954,-1.8954000000000002
8941,17.058600000000002,8.941399999999998
8942,26.0,0.0
8943,26.0,-2.6
8944,23.4,-2.34
8945,21.06,-2.106
8946,18.954,-1.8954000000000002
8947,17.058600000000002,8.941399999999998
8948,26.0,0.0
8949,26.0,-2.6
8950,23.4,-2.34
8951,21.06,-2.106
8952,18.954,-1.8954000000000002
8953,17.058600000000002,8.941399999999998
8954,26.0,0.0
8955,26.0,-2.6
8956,23.4,-2.34
8957,21.06,-2.106
8958,18.954,-1.8954000000000002
8959,17.058600000000002,8.941399999999998
8960,26.0,0.0
8961,26.0,-2.6
8962,23.4,-2.34
8963,21.06,-2.106
8964,18.954,-1.8954000000000002
8965,17.058600000000002,8.941399999999998
8966,26.0,0.0
8967,26.0,-2.6
8968,23.4,-2.34
8969,21.06,-2.106
8970,18.954,-1.8954000000000002
8971,17.058600000000002,8.941399999999998
8972,26.0,0.0
8973,26.0,-2.6
8974,23.4,-2.34
8975,21.06,-2.106
8976,18.954,-1.8954000000000002
8977,17.058600000000002,8.941399999999998
8978,26.0,0.0
8979,26.0,-2.6
8980,23.4,-2.34
8981,21.06,-2.106
8982,18.954,-1.8954000000000002
8983,17.058600000000002,8.941399999999998
8984,26.0,0.0
8985,26.0,-2.6
8986,23.4,-2.34
8987,21.06,-2.106
8988,18.954,-1.8954000000000002
8989,17.058600000000002,8.941399999999998
8990,26.0,0.0
8991,26.0,-2.6
8992,23.4,-2.34
8993,21.06,-2.106
8994,18.954,-1.8954000000000002
8995,17.058600000000002,8.941399999999998
8996,26.0,0.0
8997,26.0,-2.6
8998,23.4,-2.34
8999,21.06,-2.106
9000,18.954,-1.8954000000000002
9001,17.058600000000002,8.941399999999998
9002,26.0,0.0
9003,26.0,-2.6
9004,23.4,-2.34
9005,21.06,-2.106
9006,18.954,-1.8954000000000002
9007,17.058600000000002,8.941399999999998
9008,26.0,0.0
9009,26.0,-2.6
9010,23.4,-2.34
9011,21.06,-2.106
9012,18.954,-1.8954000000000002
9013,17.058600000000002,8.941399999999998
9014,26.0,0.0
9015,26.0,-2.6
9016,23.4,-2.34
9017,21.06,-2.106
9018,18.954,-1.8954000000000002
9019,17.058600000000002,8.941399999999998
9020,26.0,0.0
9021,26.0,-2.6
9022,23.4,-2.34
9023,21.06,-2.106
9024,18.954,-1.8954000000000002
9025,17.058600000000002,8.941399999999998
9026,26.0,0.0
9027,26.0,-2.6
9028,23.4,-2.34
9029,21.06,-2.106
9030,18.954,-1.8954000000000002
9031,17.058600000000002,8.941399999999998
9032,26.0,0.0
9033,26.0,-2.6
9034,23.4,-2.34
9035,21.06,-2.106
9036,18.954,-1.8954000000000002
9037,17.058600000000002,8.941399999999998
9038,26.0,0.0
9039,26.0,-2.6
9040,23.4,-2.34
9041,21.06,-2.106
9042,18.954,-1.8954000000000002
9043,17.058600000000002,8.941399999999998
9044,26.0,0.0
9045,26.0,-2.6
9046,23.4,-2.34
9047,21.06,-2.106
9048,18.954,-1.8954000000000002
9049,17.058600000000002,8.941399999999998
9050,26.0,0.0
9051,26.0,-2.6
9052,23.4,-2.34
9053,21.06,-2.106
9054,18.954,-1.8954000000000002
9055,17.058600000000002,8.941399999999998
9056,26.0,0.0
9057,26.0,-2.6
9058,23.4,-2.34
9059,21.06,-2.106
9060,18.954,-1.8954000000000002
9061,17.058600000000002,8.941399999999998
9062,26.0,0.0
9063,26.0,-2.6
9064,23.4,-2.34
9065,21.06,-2.106
9066,18.954,-1.8954000000000002
9067,17.058600000000002,8.941399999999998
9068,26.0,0.0
9069,26.0,-2.6
9070,23.4,-2.34
9071,21.06,-2.106
9072,18.954,-1.8954000000000002
9073,17.058600000000002,8.941399999999998
9074,26.0,0.0
9075,26.0,-2.6
9076,23.4,-2.34
9077,21.06,-2.106
9078,18.954,-1.8954000000000002
9079,17.058600000000002,8.941399999999998
9080,26.0,0.0
9081,26.0,-2.6
9082,23.4,-2.34
9083,21.06,-2.106
9084,18.954,-1.8954000000000002
9085,17.058600000000002,8.941399999999998
9086,26.0,0.0
9087,26.0,-2.6
9088,23.4,-2.34
9089,21.06,-2.106
9090,18.954,-1.8954000000000002
9091,17.058600000000002,8.941399999999998
9092,26.0,0.0
9093,26.0,-2.6
9094,23.4,-2.34
9095,21.06,-2.106
9096,18.954,-1.8954000000000002
9097,17.058600000000002,8.941399999999998
9098,26.0,0.0
9099,26.0,-2.6
9100,23.4,-2.34
9101,21.06,-2.106
9102,18.954,-1.8954000000000002
9103,17.058600000000002,8.941399999999998
9104,26.0,0.0
9105,26.0,-2.6
9106,23.4,-2.34
9107,21.06,-2.106
9108,18.954,-1.8954000000000002
9109,17.058600000000002,8.941399999999998
9110,26.0,0.0
9111,26.0,-2.6
9112,23.4,-2.34
9113,21.06,-2.106
9114,18.954,-1.8954000000000002
9115,17.058600000000002,8.941399999999998
9116,26.0,0.0
9117,26.0,-2.6
9118,23.4,-2.34
9119,21.06,-2.106
9120,18.954,-1.8954000000000002
9121,17.058600000000002,8.941399999999998
9122,26.0,0.0
9123,26.0,-2.6
9124,23.4,-2.34
9125,21.06,-2.106
9126,18.954,-1.8954000000000002
9127,17.058600000000002,8.941399999999998
9128,26.0,0.0
9129,26.0,-2.6
9130,23.4,-2.34
9131,21.06,-2.106
9132,18.954,-1.8954000000000002
9133,17.058600000000002,8.941399999999998
9134,26.0,0.0
9135,26.0,-2.6
9136,23.4,-2.34
9137,21.06,-2.106
9138,18.954,-1.8954000000000002
9139,17.058600000000002,8.941399999999998
9140,26.0,0.0
9141,26.0,-2.6
9142,23.4,-2.34
9143,21.06,-2.106
9144,18.954,-1.8954000000000002
9145,17.058600000000002,8.941399999999998
9146,26.0,0.0
9147,26.0,-2.6
9148,23.4,-2.34
9149,21.06,-2.106
9150,18.954,-1.8954000000000002
9151,17.058600000000002,8.941399999999998
9152,26.0,0.0
9153,26.0,-2.6
9154,23.4,-2.34
9155,21.06,-2.106
9156,18.954,-1.8954000000000002
9157,17.058600000000002,8.941399999999998
9158,26.0,0.0
9159,26.0,-2.6
9160,23.4,-2.34
9161,21.06,-2.106
9162,18.954,-1.8954000000000002
9163,17.058600000000002,8.941399999999998
9164,26.0,0.0
9165,26.0,-2.6
9166,23.4,-2.34
9167,21.06,-2.106
9168,18.954,-1.8954000000000002
9169,17.058600000000002,8.941399999999998
9170,26.0,0.0
9171,26.0,-2.6
9172,23.4,-2.34
9173,21.06,-2.106
9174,18.954,-1.8954000000000002
9175,17.058600000000002,8.941399999999998
9176,26.0,0.0
9177,26.0,-2.6
9178,23.4,-2.34
9179,21.06,-2.106
9180,18.954,-1.8954000000000002
9181,17.058600000000002,8.941399999999998
9182,26.0,0.0
9183,26.0,-2.6
9184,23.4,-2.34
9185,21.06,-2.106
9186,18.954,-1.8954000000000002
9187,17.058600000000002,8.941399999999998
9188,26.0,0.0
9189,26.0,-2.6
9190,23.4,-2.34
9191,21.06,-2.106
9192,18.954,-1.8954000000000002
9193,17.058600000000002,8.941399999999998
9194,26.0,0.0
9195,26.0,-2.6
9196,23.4,-2.34
9197,21.06,-2.106
9198,18.954,-1.8954000000000002
9199,17.058600000000002,8.941399999999998
9200,26.0,0.0
9201,26.0,-2.6
9202,23.4,-2.34
9203,21.06,-2.106
9204,18.954,-1.8954000000000002
9205,17.058600000000002,8.941399999999998
9206,26.0,0.0
9207,26.0,-2.6
9208,23.4,-2.34
9209,21.06,-2.106
9210,18.954,-1.8954000000000002
9211,17.058600000000002,8.941399999999998
9212,26.0,0.0
9213,26.0,-2.6
9214,23.4,-2.34
9215,21.06,-2.106
9216,18.954,-1.8954000000000002
9217,17.058600000000002,8.941399999999998
9218,26.0,0.0
9219,26.0,-2.6
9220,23.4,-2.34
9221,21.06,-2.106
9222,18.954,-1.8954000000000002
9223,17.058600000000002,8.941399999999998
9224,26.0,0.0
9225,26.0,-2.6
9226,23.4,-2.34
9227,21.06,-2.106
9228,18.954,-1.8954000000000002
9229,17.058600000000002,8.941399999999998
9230,26.0,0.0
9231,26.0,-2.6
9232,23.4,-2.34
9233,21.06,-2.106
9234,18.954,-1.8954000000000002
9235,17.058600000000002,8.941399999999998
9236,26.0,0.0
9237,26.0,-2.6
9238,23.4,-2.34
9239,21.06,-2.106
9240,18.954,-1.8954000000000002
9241,17.058600000000002,8.941399999999998
9242,26.0,0.0
9243,26.0,-2.6
9244,23.4,-2.34
9245,21.06,-2.106
9246,18.954,-1.8954000000000002
9247,17.058600000000002,8.941399999999998
9248,26.0,0.0
9249,26.0,-2.6
9250,23.4,-2.34
9251,21.06,-2.106
9252,18.954,-1.8954000000000002
9253,17.058600000000002,8.941399999999998
9254,26.0,0.0
9255,26.0,-2.6
9256,23.4,-2.34
9257,21.06,-2.106
9258,18.954,-1.8954000000000002
9259,17.058600000000002,8.941399999999998
9260,26.0,0.0
9261,26.0,-2.6
9262,23.4,-2.34
9263,21.06,-2.106
9264,18.954,-1.8954000000000002
9265,17.058600000000002,8.941399999999998
9266,26.0,0.0
9267,26.0,-2.6
9268,23.4,-2.34
9269,21.06,-2.106
9270,18.954,-1.8954000000000002
9271,17.058600000000002,8.941399999999998
9272,26.0,0.0
9273,26.0,-2.6
9274,23.4,-2.34
9275,21.06,-2.106
9276,18.954,-1.8954000000000002
9277,17.058600000000002,8.941399999999998
9278,26.0,0.0
9279,26.0,-2.6
9280,23.4,-2.34
9281,21.06,-2.106
9282,18.954,-1.8954000000000002
9283,17.058600000000002,8.941399999999998
9284,26.0,0.0
9285,26.0,-2.6
9286,23.4,-2.34
9287,21.06,-2.106
9288,18.954,-1.8954000000000002
9289,17.058600000000002,8.941399999999998
9290,26.0,0.0
9291,26.0,-2.6
9292,23.4,-2.34
9293,21.06,-2.106
9294,18.954,-1.8954000000000002
9295,17.058600000000002,8.941399999999998
9296,26.0,0.0
9297,26.0,-2.6
9298,23.4,-2.34
9299,21.06,-2.106
9300,18.954,-1.8954000000000002
9301,17.058600000000002,8.941399999999998
9302,26.0,0.0
9303,26.0,-2.6
9304,23.4,-2.34
9305,21.06,-2.106
9306,18.954,-1.8954000000000002
9307,17.058600000000002,8.941399999999998
9308,26.0,0.0
9309,26.0,-2.6
9310,23.4,-2.34
9311,21.06,-2.106
9312,18.954,-1.8954000000000002
9313,17.058600000000002,8.941399999999998
9314,26.0,0.0
9315,26.0,-2.6
9316,23.4,-2.34
9317,21.06,-2.106
9318,18.954,-1.8954000000000002
9319,17.058600000000002,8.941399999999998
9320,26.0,0.0
9321,26.0,-2.6
9322,23.4,-2.34
9323,21.06,-2.106
9324,18.954,-1.8954000000000002
9325,17.058600000000002,8.941399999999998
9326,26.0,0.0
9327,26.0,-2.6
9328,23.4,-2.34
9329,21.06,-2.106
9330,18.954,-1.8954000000000002
9331,17.058600000000002,8.941399999999998
9332,26.0,0.0
9333,26.0,-2.6
9334,23.4,-2.34
9335,21.06,-2.106
9336,18.954,-1.8954000000000002
9337,17.058600000000002,8.941399999999998
9338,26.0,0.0
9339,26.0,-2.6
9340,23.4,-2.34
9341,21.06,-2.106
9342,18.954,-1.8954000000000002
9343,17.058600000000002,8.941399999999998
9344,26.0,0.0
9345,26.0,-2.6
9346,23.4,-2.34
9347,21.06,-2.106
9348,18.954,-1.8954000000000002
9349,17.058600000000002,8.941399999999998
9350,26.0,0.0
9351,26.0,-2.6
9352,23.4,-2.34
9353,21.06,-2.106
9354,18.954,-1.8954000000000002
9355,17.058600000000002,8.941399999999998
9356,26.0,0.0
9357,26.0,-2.6
9358,23.4,-2.34
9359,21.06,-2.106
9360,18.954,-1.8954000000000002
9361,17.058600000000002,8.941399999999998
9362,26.0,0.0
9363,26.0,-2.6
9364,23.4,-2.34
9365,21.06,-2.106
9366,18.954,-1.8954000000000002
9367,17.058600000000002,8.941399999999998
9368,26.0,0.0
9369,26.0,-2.6
9370,23.4,-2.34
9371,21.06,-2.106
9372,18.954,-1.8954000000000002
9373,17.058600000000002,8.941399999999998
9374,26.0,0.0
9375,26.0,-2.6
9376,23.4,-2.34
9377,21.06,-2.106
9378,18.954,-1.8954000000000002
9379,17.058600000000002,8.941399999999998
9380,26.0,0.0
9381,26.0,-2.6
9382,23.4,-2.34
9383,21.06,-2.106
9384,18.954,-1.8954000000000002
9385,17.058600000000002,8.941399999999998
9386,26.0,0.0
9387,26.0,-2.6
9388,23.4,-2.34
9389,21.06,-2.106
9390,18.954,-1.8954000000000002
9391,17.058600000000002,8.941399999999998
9392,26.0,0.0
9393,26.0,-2.6
9394,23.4,-2.34
9395,21.06,-2.106
9396,18.954,-1.8954000000000002
9397,17.058600000000002,8.941399999999998
9398,26.0,0.0
9399,26.0,-2.6
9400,23.4,-2.34
9401,21.06,-2.106
9402,18.954,-1.8954000000000002
9403,17.058600000000002,8.941399999999998
9404,26.0,0.0
9405,26.0,-2.6
9406,23.4,-2.34
9407,21.06,-2.106
9408,18.954,-1.8954000000000002
